"id","year","state_name","state_code","district_name","district_code","registeration_circles","crime_against_women_total","protection_of_children_from_sexual_offences","juvenile_justice_care_and_protection_of_children","prohibition_of_child_marriage","pre_natal_diagnostic_techniques_reg_and_prev_of_misuse","child_labour_prohibition_and_regulation","medical_termination_of_pregnancy","sc_and_st_related_crimes","prevention_of_damage_to_public_property","unlawful_activities_prevention","official_secrets","arms_total","explosives_and_explosive_substances","information_technology_or_intellectual_property_total","finance_and_economic_total","prohibition_state","excise","ndps_total","forest_act_1927_and_the_forest_conservation","wildlife_protection","environmental_protection","air_and_water_prevention_control_of_pollution","cigarette_and_other_tobacco_products","noise_pollution","national_green_tribunal","foreigner_and_passport_related_total","railways_related_crimes_total","telegraph_or_cinematograph_total","food_drugs_and_essential_commodities_total","gambling","electricity","bonded_labour_system_abolition_total","mental_health","motor_vehicle","other_sll_crimes","total_cognizable_sll_crimes"
72,"2021-01-01","Assam","18","Biswanath","705","Biswanath",0.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,16.0,78.0
73,"2021-01-01","Assam","18","Hojai","709","Hojai",11.0,58.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,78.0,1.0,0.0,8.0,56.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,18.0,8.0,0.0,0.0,0.0,2.0,275.0
74,"2021-01-01","Assam","18","South Salmara Mancachar","707","South Salmara",0.0,43.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,343.0,478.0
75,"2021-01-01","Assam","18","Charaideo","708","Charaideo",1.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,30.0,0.0,0.0,4.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,8.0,184.0
76,"2021-01-01","Bihar","10","Araria","188","Araria",87.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,1324.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,177.0,0.0,0.0,0.0,29.0,1800.0
77,"2021-01-01","Bihar","10","Arwal","611","Arwal",19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,0.0,1.0,20.0,473.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,142.0,0.0,0.0,2.0,0.0,695.0
78,"2021-01-01","Bihar","10","Aurangabad","189","Aurangabad",62.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0,0.0,0.0,1797.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,567.0,0.0,0.0,0.0,38.0,2573.0
79,"2021-01-01","Bihar","10","Banka","190","Banka",61.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49.0,11.0,2.0,337.0,1148.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,279.0,0.0,0.0,0.0,5.0,1934.0
80,"2021-01-01","Bihar","10","Begusarai","191","Begusarai",45.0,17.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,172.0,1.0,4.0,16.0,1535.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,321.0,0.0,0.0,0.0,0.0,2157.0
81,"2021-01-01","Bihar","10","Kaimur (Bhabua)","200","Kaimur (Bhabua)",38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,41.0,1174.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,285.0,0.0,0.0,0.0,0.0,1644.0
82,"2021-01-01","Bihar","10","Bhagalpur","192","Bhagalpur",144.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,33.0,0.0,0.0,1374.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,258.0,0.0,0.0,0.0,2.0,2052.0
83,"2021-01-01","Bihar","10","Bhojpur","193","Bhojpur",172.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,10.0,63.0,2317.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,306.0,0.0,0.0,0.0,0.0,3114.0
84,"2021-01-01","Bihar","10","Buxar","194","Buxar",59.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,1957.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,285.0,0.0,0.0,0.0,3.0,2433.0
85,"2021-01-01","Bihar","10","Darbhanga","195","Darbhanga",115.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1739.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,177.0,0.0,0.0,0.0,30.0,2212.0
86,"2021-01-01","Bihar","10","Gaya","196","Gaya",131.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,70.0,6.0,0.0,10.0,2528.0,0.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,1336.0,0.0,0.0,0.0,64.0,4312.0
87,"2021-01-01","Bihar","10","Gopalganj","197","Gopalganj",90.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1979.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,95.0,0.0,0.0,0.0,49.0,2346.0
88,"2021-01-01","Bihar","10","Munger","207","Jamalpur Railway",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0
89,"2021-01-01","Bihar","10","Jamui","198","Jamui",44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,590.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,207.0,0.0,0.0,0.0,0.0,916.0
90,"2021-01-01","Bihar","10","Jehanabad","199","Jehanabad",29.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,1.0,16.0,548.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,297.0,0.0,0.0,0.0,0.0,962.0
91,"2021-01-01","Bihar","10","Katihar","201","Katihar",108.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1388.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,75.0,0.0,0.0,0.0,8.0,1716.0
92,"2021-01-01","Bihar","10","Katihar","201","Katihar Railway",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,237.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,269.0
93,"2021-01-01","Bihar","10","Khagaria","202","Khagaria",51.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0,0.0,0.0,834.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,194.0,0.0,0.0,0.0,1.0,1214.0
94,"2021-01-01","Bihar","10","Kishanganj","203","Kishanganj",76.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,8.0,571.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,130.0,0.0,0.0,0.0,111.0,983.0
95,"2021-01-01","Bihar","10","Lakhisarai","204","Lakhisarai",29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,7.0,34.0,850.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,151.0,0.0,0.0,0.0,0.0,1147.0
96,"2021-01-01","Bihar","10","Madhepura","205","Madhepura",42.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,711.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,312.0,0.0,0.0,0.0,11.0,1244.0
97,"2021-01-01","Bihar","10","Madhubani","206","Madhubani",34.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,0.0,0.0,2553.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,226.0,0.0,0.0,0.0,41.0,3058.0
98,"2021-01-01","Bihar","10","Purbi Champaran","213","Motihari",112.0,120.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,127.0,1.0,0.0,0.0,3243.0,0.0,62.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,231.0,0.0,0.0,0.0,98.0,4071.0
99,"2021-01-01","Bihar","10","Munger","207","Munger",52.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,111.0,0.0,0.0,19.0,1011.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,16.0,189.0,0.0,0.0,0.0,0.0,1478.0
100,"2021-01-01","Bihar","10","Muzaffarpur","208","Muzaffarpur",132.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,1.0,0.0,0.0,2749.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,669.0,0.0,0.0,0.0,11.0,3984.0
101,"2021-01-01","Bihar","10","Muzaffarpur","208","Muzaffarpur Railway",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,525.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,556.0
102,"2021-01-01","Bihar","10","Nalanda","209","Nalanda",139.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,116.0,0.0,0.0,0.0,2043.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,706.0,0.0,0.0,0.0,2.0,3129.0
103,"2021-01-01","Bihar","10","Bhagalpur","192","Naugachia",30.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,68.0,0.0,0.0,5.0,498.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,62.0,0.0,0.0,0.0,19.0,723.0
104,"2021-01-01","Bihar","10","Nawada","210","Nawada",41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,17.0,2561.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,535.0,0.0,0.0,0.0,3.0,3272.0
105,"2021-01-01","Bihar","10","Patna","212","Patna",323.0,104.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,328.0,8.0,0.0,0.0,7736.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,49.0,3430.0,0.0,0.0,0.0,1.0,12198.0
106,"2021-01-01","Bihar","10","Patna","212","Patna Railway",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,749.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0
107,"2021-01-01","Bihar","10","Purnia","214","Purnia",56.0,65.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1415.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,343.0,0.0,0.0,0.0,0.0,2032.0
108,"2021-01-01","Bihar","10","Rohtas","215","Rohtas",92.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,1667.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,971.0,0.0,0.0,0.0,0.0,2918.0
109,"2021-01-01","Bihar","10","Saharsa","216","Saharsa",51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,712.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,165.0,0.0,0.0,0.0,16.0,1122.0
110,"2021-01-01","Bihar","10","Samastipur","217","Samastipur",80.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,0.0,0.0,1401.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,168.0,0.0,0.0,0.0,24.0,1860.0
111,"2021-01-01","Bihar","10","Saran","218","Saran",217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,0.0,15.0,3786.0,0.0,26.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,230.0,0.0,0.0,0.0,35.0,4497.0
112,"2021-01-01","Bihar","10","Sheikhpura","219","Sheikhpura",40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,344.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,225.0,0.0,0.0,0.0,0.0,665.0
113,"2021-01-01","Bihar","10","Sheohar","220","Sheohar",28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,722.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,0.0,0.0,0.0,4.0,822.0
114,"2021-01-01","Bihar","10","Sitamarhi","221","Sitamarhi",137.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,31.0,0.0,1998.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,215.0,0.0,0.0,0.0,7.0,2675.0
115,"2021-01-01","Bihar","10","Siwan","222","Siwan",75.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,20.0,0.0,1829.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,93.0,0.0,0.0,0.0,0.0,2142.0
116,"2021-01-01","Bihar","10","Supaul","223","Supaul",72.0,47.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,1362.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,321.0,0.0,0.0,0.0,14.0,1990.0
117,"2021-01-01","Bihar","10","Vaishali","224","Vaishali",101.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,5.0,0.0,9.0,1880.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,156.0,0.0,0.0,0.0,0.0,2367.0
118,"2021-01-01","Chhattisgarh","22","Balod","646","Balod",0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,556.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,14.0,1122.0
119,"2021-01-01","Chhattisgarh","22","Balodabazar-Bhatapara","644","Baloda Bazar",0.0,124.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,2093.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,0.0,16.0,2930.0
120,"2021-01-01","Chhattisgarh","22","Balrampur Ramanujganj","649","Balrampur",0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,384.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,629.0
121,"2021-01-01","Chhattisgarh","22","Bemetara","650","Bemetara",0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,752.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0,1463.0
122,"2021-01-01","Chhattisgarh","22","Bilaspur","375","Bilaspur",1.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,8.0,25.0,0.0,0.0,1984.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0,0.0,0.0,2824.0
123,"2021-01-01","Chhattisgarh","22","Bijapur","636","Bizapur",0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,63.0
124,"2021-01-01","Chhattisgarh","22","Dakshin Bastar Dantewada","376","Dantewada",0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,10.0,113.0
125,"2021-01-01","Chhattisgarh","22","Dhamtari","377","Dhamtari",0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,11.0,0.0,0.0,337.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,4.0,768.0
126,"2021-01-01","Chhattisgarh","22","Durg","378","Durg",1.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,4.0,16.0,0.0,0.0,1859.0,44.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,1152.0,0.0,0.0,0.0,0.0,19.0,3435.0
127,"2021-01-01","Chhattisgarh","22","Gariyaband","645","Gariyaband",0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,297.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,535.0
128,"2021-01-01","Chhattisgarh","22","Raipur","387","GRP Raipur",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,69.0
129,"2021-01-01","Chhattisgarh","22","Bastar","374","Jagdalpur",1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,7.0,0.0,0.0,96.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,120.0,1.0,0.0,0.0,0.0,6.0,416.0
130,"2021-01-01","Chhattisgarh","22","Janjgir-Champa","379","Janjgir",0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,9.0,0.0,0.0,1932.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,3.0,0.0,0.0,0.0,0.0,2622.0
131,"2021-01-01","Chhattisgarh","22","Jashpur","380","Jashpur",0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,332.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,102.0,620.0
132,"2021-01-01","Chhattisgarh","22","Kabeerdham","382","Kabirdham",0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,948.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,0.0,11.0,1587.0
133,"2021-01-01","Chhattisgarh","22","Uttar Bastar Kanker","381","Kanker",0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,163.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,11.0,449.0
134,"2021-01-01","Chhattisgarh","22","Kondagaon","643","Kondagaon",0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,67.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.0,230.0
135,"2021-01-01","Chhattisgarh","22","Korba","383","Korba",0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,1361.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,344.0,0.0,0.0,0.0,0.0,0.0,1862.0
136,"2021-01-01","Chhattisgarh","22","Korea","384","Koriya",1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,1061.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,4.0,0.0,0.0,0.0,57.0,1635.0
137,"2021-01-01","Chhattisgarh","22","Mahasamund","385","Mahasamund",2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1686.0,96.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2.0,0.0,0.0,0.0,16.0,2094.0
138,"2021-01-01","Chhattisgarh","22","Mungeli","647","Mungeli",1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,763.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,501.0,0.0,0.0,0.0,0.0,3.0,1327.0
139,"2021-01-01","Chhattisgarh","22","Narayanpur","637","Narayanpur",0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,105.0
140,"2021-01-01","Chhattisgarh","22","Raigarh","386","Raigarh",3.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,10.0,0.0,0.0,3567.0,60.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,683.0,1.0,0.0,0.0,0.0,680.0,5165.0
141,"2021-01-01","Chhattisgarh","22","Raipur","387","Raipur",7.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,320.0,1.0,55.0,0.0,0.0,2090.0,185.0,0.0,1.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,5.0,1071.0,21.0,0.0,0.0,0.0,56.0,4063.0
142,"2021-01-01","Chhattisgarh","22","Rajnandgaon","388","Rajnandgaon",0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,1.0,0.0,0.0,1445.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,656.0,3.0,0.0,0.0,0.0,44.0,2290.0
143,"2021-01-01","Chhattisgarh","22","Surguja","389","Sarguja",0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,289.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,31.0,596.0
144,"2021-01-01","Chhattisgarh","22","Sukma","642","Sukma",0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,5.0,113.0
145,"2021-01-01","Chhattisgarh","22","Surajpur","648","Surajpur",1.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,335.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,218.0,0.0,0.0,0.0,0.0,0.0,734.0
146,"2021-01-01","Chhattisgarh","22","Gaurela Pendra Marwahi","734","Gaurela-Pendra-Marwari",0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,126.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,255.0
